date,code,name,industry,open,close,high,low,volume,amount,pct_chg,return,is_extreme,hs300_close,hs300_return,month,cpi_yoy,m2_yoy
2024-09-10,600578,京能电力,能源,18.9,18.47,19.02,18.17,38625767.0,117179838.0,-1.9639065817409818,-0.01983447493706846,False,3195.755,0.000877485907509786,2024-09,0.6,6.8
2024-09-11,600578,京能电力,能源,18.47,18.05,18.53,17.92,31688100.0,93955554.0,-2.2739577693557056,-0.0230021094322586,False,3186.13,-0.003016352471929409,2024-09,0.6,6.8
2024-09-12,600578,京能电力,能源,18.05,18.23,18.59,17.98,26019849.0,78272897.0,0.9972299168975018,0.009922903911681692,False,3172.475,-0.004294973816085464,2024-09,0.6,6.8
2024-09-13,600578,京能电力,能源,18.29,18.41,18.53,18.11,21369320.0,64449174.0,0.9873834339001686,0.009825406554414858,False,3159.247,-0.004178332290974787,2024-09,0.6,6.8
2024-09-18,600578,京能电力,能源,18.53,18.66,18.78,18.23,22670601.0,68725757.0,1.3579576317218844,0.01348820017421122,False,3171.01,0.003716441066814706,2024-09,0.6,6.8
2024-09-19,600578,京能电力,能源,18.78,18.84,18.9,18.47,20678403.0,63597160.0,0.9646302250803762,0.009600073729019137,False,3196.036,0.007861142790138772,2024-09,0.6,6.8
2024-09-20,600578,京能电力,能源,18.84,18.66,18.9,18.59,16162765.0,49702382.0,-0.9554140127388533,-0.009600073729019231,False,3201.05,0.0015675890637570926,2024-09,0.6,6.8
2024-09-23,600578,京能电力,能源,18.78,19.14,19.26,18.72,22150284.0,69335177.0,2.5723472668810254,0.025398190605610403,False,3212.764,0.003652744848710739,2024-09,0.6,6.8
2024-09-24,600578,京能电力,能源,19.26,20.3,20.42,19.2,37553500.0,122427465.0,6.060606060606055,0.058840500022933395,False,3351.909,0.04239840844680647,2024-09,0.6,6.8
2024-09-25,600578,京能电力,能源,20.55,20.61,20.97,20.42,37412492.0,126775832.0,1.5270935960591148,0.01515550885462603,False,3401.533,0.014696178078189136,2024-09,0.6,6.8
2024-09-26,600578,京能电力,能源,20.73,20.85,20.85,20.3,35308000.0,119128242.0,1.1644832605531397,0.011577553342442893,False,3545.32,0.041402211535104046,2024-09,0.6,6.8
2024-09-27,600578,京能电力,能源,21.03,21.03,21.15,20.73,22166640.0,76348374.0,0.8633093525179936,0.008596041469798038,False,3703.685,0.04369984607775463,2024-09,0.6,6.8
2024-09-30,600578,京能电力,能源,21.52,22.5,22.62,21.4,98335070.0,355234578.0,6.9900142653352315,0.067565319495766,False,4017.855,0.08141990816478428,2024-09,0.6,6.8
2024-10-08,600578,京能电力,能源,24.63,22.56,24.69,21.89,105251231.0,395961436.0,0.2666666666666595,0.0026631174194836284,False,4256.096,0.057604130040133705,2024-10,0.4,7.5
2024-10-09,600578,京能电力,能源,22.19,21.28,22.37,21.09,76399507.0,272220637.0,-5.673758865248213,-0.058410762156414366,False,3955.984,-0.07312293891302561,2024-10,0.4,7.5
2024-10-10,600578,京能电力,能源,21.34,21.95,22.31,21.28,60606092.0,217430585.0,3.148496240601495,0.030999475047736636,False,3997.788,0.010511838896093,2024-10,0.4,7.5
2024-10-11,600578,京能电力,能源,22.13,21.7,22.19,21.58,35409485.0,126843298.0,-1.1389521640091105,-0.011454878974766478,False,3887.167,-0.028060593486586745,2024-10,0.4,7.5
2024-10-14,600578,京能电力,能源,21.7,22.07,22.25,21.64,41471762.0,149026191.0,1.7050691244239635,0.01690695972223117,False,3961.342,0.01890224207299884,2024-10,0.4,7.5
2024-10-15,600578,京能电力,能源,21.95,21.34,22.07,21.34,30969068.0,110152815.0,-3.307657453556867,-0.03363597439503775,False,3855.995,-0.026953776678448088,2024-10,0.4,7.5
2024-10-16,600578,京能电力,能源,21.22,21.64,21.76,21.22,29226035.0,103409229.0,1.4058106841612128,0.013960208104673594,False,3831.589,-0.0063494804078287935,2024-10,0.4,7.5
2024-10-17,600578,京能电力,能源,21.7,21.22,21.83,21.22,31097145.0,109433106.0,-1.9408502772643277,-0.01959932079244372,False,3788.222,-0.011382819927967669,2024-10,0.4,7.5
2024-10-18,600578,京能电力,能源,21.46,21.52,21.83,21.03,36287838.0,127564323.0,1.413760603204528,0.01403860210774663,False,3925.234,0.035529187560530216,2024-10,0.4,7.5
2024-10-21,600578,京能电力,能源,21.7,21.09,21.7,21.03,37843300.0,132027202.0,-1.9981412639405227,-0.020183740802900463,False,3935.197,0.002534976856937196,2024-10,0.4,7.5
2024-10-22,600578,京能电力,能源,21.34,21.89,22.01,21.09,46932128.0,166659021.0,3.793266951161689,0.03723091704408835,False,3957.776,0.005721307190713316,2024-10,0.4,7.5
2024-10-23,600578,京能电力,能源,21.95,21.95,22.19,21.76,35717460.0,128681034.0,0.2740977615349527,0.002737227986408837,False,3973.209,0.003891829193837529,2024-10,0.4,7.5
2024-10-24,600578,京能电力,能源,21.95,21.89,21.95,21.7,18507000.0,66227973.0,-0.2733485193621821,-0.0027372279864087377,False,3928.833,-0.011231645314258751,2024-10,0.4,7.5
2024-10-25,600578,京能电力,能源,21.95,22.07,22.19,21.76,39619002.0,142600856.0,0.8222932846048359,0.008189308733873395,False,3956.421,0.0069973935061650285,2024-10,0.4,7.5
2024-10-28,600578,京能电力,能源,22.74,22.62,22.8,22.07,76835232.0,284036706.0,2.492070684186687,0.024615250419329444,False,3964.157,0.0019533934164612876,2024-10,0.4,7.5
2024-10-29,600578,京能电力,能源,22.68,22.44,22.68,22.19,55736200.0,204916299.0,-0.7957559681697646,-0.007989390033478863,False,3924.649,-0.010016301657580669,2024-10,0.4,7.5
2024-10-30,600578,京能电力,能源,22.37,22.62,22.8,22.31,51871590.0,191835323.0,0.8021390374331583,0.007989390033478861,False,3889.449,-0.00900941813046506,2024-10,0.4,7.5
2024-10-31,600578,京能电力,能源,22.62,23.04,23.29,22.56,79629567.0,298394524.0,1.8567639257294433,0.0183973651397161,False,3891.04,0.0004089717297141147,2024-10,0.4,7.5
2024-11-01,600578,京能电力,能源,23.78,22.98,23.96,22.07,84325129.0,316497616.0,-0.26041666666666297,-0.0026075634070808302,False,3890.02,-0.0002621750779052402,2024-11,0.3,7.1
2024-11-04,600578,京能电力,能源,22.92,23.04,23.23,22.8,53504900.0,201905951.0,0.26109660574411553,0.0026075634070807695,False,3944.762,0.013974323941573349,2024-11,0.3,7.1
2024-11-05,600578,京能电力,能源,22.86,23.04,23.11,22.86,46452229.0,175191350.0,0.0,0.0,False,4044.573,0.024987359568719877,2024-11,0.3,7.1
2024-11-06,600578,京能电力,能源,23.04,22.8,23.04,22.56,40652440.0,151726886.0,-1.041666666666663,-0.010471299867295366,False,4024.283,-0.0050292241592590796,2024-11,0.3,7.1
2024-11-07,600578,京能电力,能源,22.74,23.04,23.23,22.68,47678154.0,180013316.0,1.0526315789473717,0.010471299867295437,False,4145.695,0.02972368806939819,2024-11,0.3,7.1
2024-11-08,600578,京能电力,能源,23.11,22.98,23.29,22.74,44915265.0,169231153.0,-0.26041666666666297,-0.0026075634070808302,False,4104.047,-0.010096886381138046,2024-11,0.3,7.1
2024-11-11,600578,京能电力,能源,23.04,23.41,23.59,22.98,60229453.0,230560854.0,1.871192341166239,0.01853900908220985,False,4131.131,0.006577659317234975,2024-11,0.3,7.1
2024-11-12,600578,京能电力,能源,23.41,23.35,23.65,22.98,45636598.0,174345234.0,-0.2563007261853878,-0.002566297387913049,False,4085.743,-0.011047622644016734,2024-11,0.3,7.1
2024-11-13,600578,京能电力,能源,23.17,23.41,23.47,22.98,41688833.0,158926585.0,0.25695931477516254,0.002566297387913099,False,4110.89,0.006135953359996323,2024-11,0.3,7.1
2024-11-14,600578,京能电力,能源,23.41,22.98,23.78,22.86,46372740.0,176861082.0,-1.8368218709952977,-0.01853900908220974,False,4039.619,-0.017489169482634275,2024-11,0.3,7.1
2024-11-15,600578,京能电力,能源,22.92,22.5,23.04,22.5,31664345.0,117975832.0,-2.088772845953002,-0.021108963210235168,False,3968.831,-0.01767878769577378,2024-11,0.3,7.1
2024-11-18,600578,京能电力,能源,22.56,22.74,23.17,22.5,40934429.0,153928208.0,1.0666666666666602,0.010610179112015469,False,3950.381,-0.0046595629417322615,2024-11,0.3,7.1
2024-11-19,600578,京能电力,能源,22.8,22.74,22.92,22.37,25702758.0,95516113.0,0.0,0.0,False,3976.891,0.0066883282986135275,2024-11,0.3,7.1
2024-11-20,600578,京能电力,能源,22.74,22.8,22.92,22.5,23709210.0,88314712.0,0.26385224274407815,0.0026350476380052534,False,3985.773,0.002230912590004434,2024-11,0.3,7.1
2024-11-21,600578,京能电力,能源,22.8,22.8,22.98,22.62,19805780.0,73998346.0,0.0,0.0,False,3989.298,0.0008840047266173201,2024-11,0.3,7.1
2024-11-22,600578,京能电力,能源,22.8,22.01,23.04,22.01,28353000.0,104416843.0,-3.4649122807017485,-0.03526364042202473,False,3865.699,-0.0314727560693115,2024-11,0.3,7.1
2024-11-25,600578,京能电力,能源,22.13,22.07,22.25,21.83,24324302.0,87983628.0,0.27260336210812586,0.002722324730274665,False,3848.091,-0.004565338331121704,2024-11,0.3,7.1
2024-11-26,600578,京能电力,能源,22.13,21.95,22.13,21.83,18441120.0,66456747.0,-0.5437245129134571,-0.005452080747464675,False,3840.185,-0.002056638649993403,2024-11,0.3,7.1
2024-11-27,600578,京能电力,能源,21.89,22.07,22.13,21.52,25071668.0,89734603.0,0.5466970387243864,0.0054520807474648025,False,3907.045,0.0172607912726985,2024-11,0.3,7.1
2024-11-28,600578,京能电力,能源,21.95,22.13,22.25,21.89,21037000.0,76372576.0,0.271862256456723,0.002714933794313203,False,3872.551,-0.008867870786063839,2024-11,0.3,7.1
2024-11-29,600578,京能电力,能源,22.25,22.07,22.37,21.95,27692006.0,100595556.0,-0.2711251694532235,-0.0027149337943131843,False,3916.583,0.011306126982641185,2024-11,0.3,7.1
2024-12-02,600578,京能电力,能源,22.13,22.25,22.44,22.01,33885787.0,123691368.0,0.8155867693701913,0.008122788343604241,False,3947.632,0.00789631548219727,2024-12,0.2,7.3
2024-12-03,600578,京能电力,能源,22.31,22.5,22.62,22.19,32568740.0,119725797.0,1.1235955056179803,0.011173300598125255,False,3951.891,0.0010782930596358363,2024-12,0.2,7.3
2024-12-04,600578,京能电力,能源,22.37,22.31,22.5,22.19,31549701.0,115675804.0,-0.8444444444444477,-0.008480300765933335,False,3930.557,-0.005413052415318662,2024-12,0.2,7.3
2024-12-05,600578,京能电力,能源,22.25,22.31,22.37,21.83,33057018.0,119908799.0,0.0,0.0,False,3921.588,-0.0022844723067716698,2024-12,0.2,7.3
2024-12-06,600578,京能电力,能源,22.25,22.56,22.62,22.19,39135120.0,144282556.0,1.120573733751673,0.011143418185416925,False,3973.141,0.013060291945706284,2024-12,0.2,7.3
2024-12-09,600578,京能电力,能源,22.56,22.5,22.8,22.37,31231510.0,115591247.0,-0.26595744680850686,-0.002663117419483662,False,3966.571,-0.0016549722457353533,2024-12,0.2,7.3
2024-12-10,600578,京能电力,能源,22.86,22.5,22.92,22.31,41317940.0,152785036.0,0.0,0.0,False,3995.637,0.007301022307707265,2024-12,0.2,7.3
2024-12-11,600578,京能电力,能源,22.5,22.56,22.8,22.44,25290309.0,93843808.0,0.2666666666666595,0.0026631174194836284,False,3988.831,-0.001704810301300157,2024-12,0.2,7.3
2024-12-12,600578,京能电力,能源,22.62,22.86,23.04,22.44,35078420.0,131328648.0,1.3297872340425565,0.013210231736806482,False,4028.505,0.009897133873214472,2024-12,0.2,7.3
2024-12-13,600578,京能电力,能源,22.86,22.74,23.11,22.56,37030368.0,138479159.0,-0.5249343832021025,-0.005263170044274644,False,3933.181,-0.023946826151131233,2024-12,0.2,7.3
2024-12-16,600578,京能电力,能源,22.62,22.98,23.04,22.62,32257883.0,121308253.0,1.0554089709762682,0.010498784098219789,False,3911.842,-0.005440150431095955,2024-12,0.2,7.3
2024-12-17,600578,京能电力,能源,22.98,22.5,23.11,22.37,27038479.0,100440032.0,-2.088772845953002,-0.021108963210235168,False,3922.033,0.002601779004333989,2024-12,0.2,7.3
2024-12-18,600578,京能电力,能源,22.5,22.74,22.98,22.44,22748500.0,85120180.0,1.0666666666666602,0.010610179112015469,False,3941.89,0.005050161911033469,2024-12,0.2,7.3
2024-12-19,600578,京能电力,能源,22.62,22.13,22.68,22.01,32621981.0,118836783.0,-2.6824978012313094,-0.02719133425943168,False,3945.464,0.0009062608942398439,2024-12,0.2,7.3
2024-12-20,600578,京能电力,能源,22.13,21.58,22.25,21.52,29149900.0,103915002.0,-2.485314053321286,-0.025167194232969717,False,3927.744,-0.004501349366211429,2024-12,0.2,7.3
2024-12-23,600578,京能电力,能源,21.64,21.83,21.95,21.52,33020979.0,117806948.0,1.1584800741427204,0.011518210731863883,False,3933.572,0.001482703676507628,2024-12,0.2,7.3
2024-12-24,600578,京能电力,能源,21.58,22.07,22.07,21.58,26384312.0,94772930.0,1.0994044892350008,0.010934049706792535,False,3983.688,0.012660104473919163,2024-12,0.2,7.3
2024-12-25,600578,京能电力,能源,21.95,21.89,22.13,21.83,19398540.0,69836133.0,-0.8155867693701802,-0.008189308733873404,False,3985.629,0.000487118290910206,2024-12,0.2,7.3
2024-12-26,600578,京能电力,能源,21.83,21.52,22.01,21.52,23091216.0,82279279.0,-1.6902695294655157,-0.01704717624118797,False,3987.48,0.0004643107307961344,2024-12,0.2,7.3
2024-12-27,600578,京能电力,能源,21.58,22.07,22.07,21.52,30436462.0,109302195.0,2.555762081784385,0.02523648497506135,False,3981.031,-0.0016186214483476127,2024-12,0.2,7.3
2024-12-30,600578,京能电力,能源,22.01,21.83,22.07,21.7,22136443.0,79342409.0,-1.0874490258269254,-0.010934049706792617,False,3999.055,0.004517252232407563,2024-12,0.2,7.3
2024-12-31,600578,京能电力,能源,21.83,21.46,22.01,21.46,29870224.0,106562908.0,-1.6949152542372725,-0.017094433359299954,False,3934.911,-0.016169819129819747,2024-12,0.2,7.3
2025-01-02,600578,京能电力,能源,21.52,20.85,21.64,20.67,32583600.0,113210426.0,-2.8424976700838767,-0.028836788957741954,False,3820.395,-0.029534443664534636,2025-01,0.1,7.0
2025-01-03,600578,京能电力,能源,20.91,20.67,21.22,20.55,27675701.0,94807781.0,-0.8633093525179825,-0.00867057455113353,False,3775.165,-0.011909730059042637,2025-01,0.1,7.0
2025-01-06,600578,京能电力,能源,20.67,20.73,20.91,20.42,26391000.0,89649467.0,0.2902757619738683,0.0028985527540112575,False,3768.97,-0.0016423357727464196,2025-01,0.1,7.0
2025-01-07,600578,京能电力,能源,20.73,20.61,20.97,20.48,26872302.0,91251226.0,-0.578871201157749,-0.005805531545320624,False,3796.106,0.0071740499061543695,2025-01,0.1,7.0
2025-01-08,600578,京能电力,能源,20.61,20.97,21.03,20.48,36405300.0,124015263.0,1.7467248908296984,0.017316450011460958,False,3789.215,-0.0018169308578333996,2025-01,0.1,7.0
2025-01-09,600578,京能电力,能源,20.85,20.48,20.85,20.42,26113400.0,88376951.0,-2.3366714353838747,-0.02364404474252147,False,3779.877,-0.0024674042111109715,2025-01,0.1,7.0
2025-01-10,600578,京能电力,能源,20.48,20.48,20.73,20.36,23456518.0,79158791.0,0.0,0.0,False,3732.481,-0.012618309423246593,2025-01,0.1,7.0
2025-01-13,600578,京能电力,能源,20.42,20.67,20.73,20.24,22407280.0,75511647.0,0.927734375,0.009234573522369859,False,3722.513,-0.0026741821496582105,2025-01,0.1,7.0
2025-01-14,600578,京能电力,能源,20.61,20.97,21.03,20.61,27542923.0,94003058.0,1.4513788098693636,0.014409471220151565,False,3820.54,0.02599279603784258,2025-01,0.1,7.0
2025-01-15,600578,京能电力,能源,20.97,20.85,21.22,20.79,24350700.0,83809919.0,-0.5722460658082906,-0.005738896669018055,False,3796.026,-0.006437043845174013,2025-01,0.1,7.0
2025-01-16,600578,京能电力,能源,20.97,20.79,21.15,20.73,21753900.0,74724067.0,-0.2877697841726756,-0.0028818463748890378,False,3800.384,0.0011473842191523059,2025-01,0.1,7.0
2025-01-17,600578,京能电力,能源,20.79,20.73,20.85,20.48,21248000.0,72217375.0,-0.28860028860028253,-0.0028901754222332744,False,3812.343,0.003141846499282337,2025-01,0.1,7.0
2025-01-20,600578,京能电力,能源,20.85,20.61,20.97,20.55,19032800.0,64591998.0,-0.578871201157749,-0.005805531545320624,False,3829.676,0.004536243556181154,2025-01,0.1,7.0
2025-01-21,600578,京能电力,能源,20.61,20.55,20.79,20.42,16409387.0,55377593.0,-0.29112081513827937,-0.0029154539601240195,False,3832.615,0.0007671335228932579,2025-01,0.1,7.0
2025-01-22,600578,京能电力,能源,20.48,20.55,20.67,20.24,19414787.0,65094829.0,0.0,0.0,False,3797.017,-0.009331579378303128,2025-01,0.1,7.0
2025-01-23,600578,京能电力,能源,20.67,20.67,20.91,20.55,26938800.0,91641738.0,0.5839416058394109,0.005822432751433229,False,3803.744,0.001770086378567351,2025-01,0.1,7.0
2025-01-24,600578,京能电力,能源,20.79,20.73,20.91,20.36,31438591.0,106738994.0,0.2902757619738683,0.0028985527540112575,False,3832.864,0.007626459585669376,2025-01,0.1,7.0
2025-01-27,600578,京能电力,能源,20.79,21.09,21.52,20.79,41937157.0,146408044.0,1.7366136034732138,0.017217068042994877,False,3817.08,-0.004126572011056425,2025-01,0.1,7.0
2025-02-05,600578,京能电力,能源,21.4,20.85,21.4,20.61,46830749.0,160024291.0,-1.1379800853485,-0.011445046245872708,False,3795.085,-0.00577892392295246,2025-02,0.5,7.0
2025-02-06,600578,京能电力,能源,20.73,20.97,20.97,20.55,32893100.0,112224840.0,0.5755395683453068,0.005738896669017957,False,3842.831,0.012502526066634689,2025-02,0.5,7.0
2025-02-07,600578,京能电力,能源,20.91,21.03,21.15,20.79,28427400.0,97879939.0,0.28612303290416197,0.002857144800779965,False,3892.703,0.012894440384347004,2025-02,0.5,7.0
2025-02-10,600578,京能电力,能源,21.03,20.91,21.28,20.91,30853300.0,106629054.0,-0.5706134094151216,-0.0057224762740662105,False,3901.062,0.00214504881918887,2025-02,0.5,7.0
2025-02-11,600578,京能电力,能源,20.91,20.85,21.03,20.79,19246500.0,65917548.0,-0.2869440459110417,-0.002873565195731696,False,3883.135,-0.004606006680939563,2025-02,0.5,7.0
2025-02-12,600578,京能电力,能源,20.79,20.85,20.97,20.73,21953602.0,75064957.0,0.0,0.0,False,3919.862,0.00941363202310179,2025-02,0.5,7.0
2025-02-13,600578,京能电力,能源,20.85,20.79,20.97,20.79,20770900.0,71121255.0,-0.2877697841726756,-0.0028818463748890378,False,3905.14,-0.00376281497958854,2025-02,0.5,7.0
2025-02-14,600578,京能电力,能源,20.79,20.61,20.85,20.55,20963457.0,71008702.0,-0.8658008658008698,-0.008695706967553932,False,3939.009,0.008635534708555917,2025-02,0.5,7.0
2025-02-17,600578,京能电力,能源,20.67,21.09,21.09,20.48,40750793.0,139364661.0,2.328966521106257,0.023022599588315547,False,3947.398,0.002127458845100919,2025-02,0.5,7.0
2025-02-18,600578,京能电力,能源,20.91,20.97,21.22,20.91,34262045.0,118471606.0,-0.5689900426742556,-0.0057061495768546714,False,3912.783,-0.008807742156338708,2025-02,0.5,7.0
2025-02-19,600578,京能电力,能源,21.03,20.91,21.09,20.85,23167319.0,79715015.0,-0.28612303290413976,-0.002865331473286282,False,3940.16,0.006972446103579835,2025-02,0.5,7.0
2025-02-20,600578,京能电力,能源,20.97,20.91,21.15,20.73,27159992.0,93253884.0,0.0,0.0,False,3928.896,-0.0028628612360329995,2025-02,0.5,7.0
2025-02-21,600578,京能电力,能源,20.97,20.79,21.09,20.67,28677991.0,97743254.0,-0.5738880918220945,-0.005755411570620651,False,3978.444,0.012532317693398423,2025-02,0.5,7.0
2025-02-24,600578,京能电力,能源,20.73,20.79,21.09,20.67,33908978.0,116212654.0,0.0,0.0,False,3969.717,-0.0021959805562669047,2025-02,0.5,7.0
2025-02-25,600578,京能电力,能源,20.73,20.48,20.79,20.48,22791839.0,77097181.0,-1.4911014911014875,-0.015023301698614483,False,3925.651,-0.011162610169712798,2025-02,0.5,7.0
2025-02-26,600578,京能电力,能源,20.48,20.73,20.79,20.42,19648390.0,66526962.0,1.220703125,0.012133126276381185,False,3959.941,0.008696928811743849,2025-02,0.5,7.0
2025-02-27,600578,京能电力,能源,20.67,20.55,20.79,20.42,23075946.0,77906537.0,-0.8683068017366069,-0.00872098550544454,False,3968.116,0.002062296700793815,2025-02,0.5,7.0
2025-02-28,600578,京能电力,能源,20.48,20.36,20.61,20.3,24407400.0,81852474.0,-0.9245742092457432,-0.00928874925992163,False,3890.049,-0.01986966891424362,2025-02,0.5,7.0
